FACILITY_ID,LOOP_ID,EQUIPMENT_ID,CML_ID,INSPECTION_ID,STRATEGY_ID,DAMAGE_MECHANISM_ID,INSPECTION_STATUS,ACTION_STATUS,INSPECTION_DATE,INSPECTION_REPORT_NUMBER,CML_TYPE,SCOPE_COMMENTS,PRELIMINARY_RECOMMENDATIONS,INSPECTION_SCOPE,WORK_ORDER,INSPECTOR_NAME,INPECTION_COMPANY,PHOTO,INSPECTION_COMMENTS,EXACT_MATCH,CLOSEST_MATCH,ERROR_CODE,COLOUR_CODE,RESPONSIBLE_SYSTEM,NOMINAL_WALL_THICKNESS_MM,MANUAL_MIN_RWT,MIN_REMAINING_WALL_THICKNESS_MM,WALL_LOSS_MM,SERVICE_YEARS,CORROSION_RATE_SHORT_TERM_MM_YR,CORROSION_RATE_LONG_TERM_MM_YR,OPERATING_TEMPERATURE,COATING_CONDITION,INSULATION_CONDITION,INSULATION_TYPE,HEAT_TRACING,EXTERNAL_ENVIRONMENT,CUI_VALUE,PSV_ASSOC_EQUIP_HAZ_D_OR_E,PSV_CAN_OVER_PRESSURE,PSV_DESIGN_CASE,PSV_EQUIP_FAIL_REPORT_INCIDENT,PSV_COF,PSV_FAIL_TO_DANGER,PSV_NEW_APP_TYPE_SERVICE,PSV_FAIL_NOT_TO_DANGER,PSV_FAIL_LAST_THREE,PSV_POF,PSV_MAY_FAIL_IF_INTERVAL_INCREASED,PSV_INTVL_CHANGE_ALLOW,APPLIED_PSV_INSPECTION_INTERVAL,APPLIED_PSV_INSPECTION_INTERVAL_COMMENTS,GRID_MIN_RWT,AVERAGE_WT,COUNT_10_PERCENT_LOSS,COUNT_20_PERCENT_LOSS,COUNT_30_PERCENT_LOSS,COUNT_40_PERCENT_LOSS,COUNT_50_PERCENT_LOSS,COUNT_60_PERCENT_LOSS,COUNT_70_PERCENT_LOSS,COUNT_80_PERCENT_LOSS,COUNT_90_PERCENT_LOSS,COUNT_100_PERCENT_LOSS
Montara FPSO,FPSO-CL-TS-PL-01,200-PL-20059-01C02,3,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1643,,,,13001,white,,6.35,7.6,7.6,-1.25,-4.06575,0.307446,0.307446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PL-01,200-PL-20059-01C02,4,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1644,,,,13001,white,,6.35,7.9,7.9,-1.55,-4.06575,0.381233,0.381233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PL-01,200-PL-20059-01C02,5,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1645,,,,13001,white,,6.35,7.8,7.8,-1.45,-4.06575,0.356638,0.356638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PL-01,200-PL-20059-01C02,6,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1646,,,,13001,white,,6.35,7.1,7,-0.65,-4.06575,0.159872,0.159872,,,,,,,,,,,,,,,,,,,,,,7,7.1,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PL-01,200-PL-20059-01C02,7,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1647,,,,13001,white,,6.35,6.4,6.3,0.0499997,-4.06575,-0.0122978,-0.0122978,,,,,,,,,,,,,,,,,,,,,,6.3,6.4,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PL-01,200-PL-20059-01C02,8,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1648,,,,13001,white,,6.35,6.45,6.3,0.0499997,-4.06575,-0.0122978,-0.0122978,,,,,,,,,,,,,,,,,,,,,,6.3,6.45,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PL-01,200-PL-20059-01C02,9,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1649,,,,13001,white,,6.35,7.125,7,-0.65,-4.06575,0.159872,0.159872,,,,,,,,,,,,,,,,,,,,,,7,7.125,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43031-01C02,1,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1654,,,,13001,white,,6.4,6.275,6,0.4,-4.04384,-0.098916,-0.098916,,,,,,,,,,,,,,,,,,,,,,6,6.275,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43031-01C02,10,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1663,,,,13001,white,,6.4,7.5,7.5,-1.1,-4.04384,0.272019,0.272019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43031-01C02,11,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1664,,,,13001,white,,6.4,7.3,7.3,-0.9,-4.04384,0.222561,0.222561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43031-01C02,12,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1665,,,,13001,white,,6.4,7.85,7,-0.6,-4.04384,0.148374,0.148374,,,,,,,,,,,,,,,,,,,,,,7,7.85,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43031-01C02,13,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1666,,,,13001,white,,6.4,6.45,6.3,0.0999999,-4.04384,-0.024729,-0.024729,,,,,,,,,,,,,,,,,,,,,,6.3,6.45,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43031-01C02,14,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1667,,,,13001,white,,6.4,6.25,6.1,0.3,-4.04384,-0.074187,-0.074187,,,,,,,,,,,,,,,,,,,,,,6.1,6.25,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43031-01C02,15,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1668,,,,13001,white,,6.4,8.275,7.9,-1.5,-4.04384,0.370935,0.370935,,,,,,,,,,,,,,,,,,,,,,7.9,8.275,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43031-01C02,16,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1669,,,,13001,white,,6.4,7.5,7.5,-1.1,-4.04384,0.272019,0.272019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43031-01C02,17,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1670,,,,13001,white,,6.4,7.3,7.3,-0.9,-4.04384,0.222561,0.222561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43031-01C02,18,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1671,,,,13001,white,,6.4,7.4,7.4,-1,-4.04384,0.24729,0.24729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43031-01C02,19,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1672,,,,13001,white,,6.4,7.925,7.5,-1.1,-4.04384,0.272019,0.272019,,,,,,,,,,,,,,,,,,,,,,7.5,7.925,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43031-01C02,2,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1655,,,,13001,white,,6.4,8.275,7.7,-1.3,-4.04384,0.321477,0.321477,,,,,,,,,,,,,,,,,,,,,,7.7,8.275,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43031-01C02,20,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1673,,,,13001,white,,6.4,6.3,6.1,0.3,-4.04384,-0.074187,-0.074187,,,,,,,,,,,,,,,,,,,,,,6.1,6.3,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43031-01C02,3,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1656,,,,13001,white,,6.4,7.8,7.8,-1.4,-4.04384,0.346206,0.346206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43031-01C02,4,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1657,,,,13001,white,,6.4,7.7,7.7,-1.3,-4.04384,0.321477,0.321477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43031-01C02,5,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1658,,,,13001,white,,6.4,7.8,7.8,-1.4,-4.04384,0.346206,0.346206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43031-01C02,6,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1659,,,,13001,white,,6.4,8,7.7,-1.3,-4.04384,0.321477,0.321477,,,,,,,,,,,,,,,,,,,,,,7.7,8,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43031-01C02,7,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1660,,,,13001,white,,6.4,6.375,6,0.4,-4.04384,-0.098916,-0.098916,,,,,,,,,,,,,,,,,,,,,,6,6.375,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43031-01C02,8,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1661,,,,13001,white,,6.4,8.05,7.9,-1.5,-4.04384,0.370935,0.370935,,,,,,,,,,,,,,,,,,,,,,7.9,8.05,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43031-01C02,9,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1662,,,,13001,white,,6.4,7.5,7.5,-1.1,-4.04384,0.272019,0.272019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,1,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1674,,,,13001,white,,6.4,6.4,6.2,0.2,-4.04384,-0.0494581,-0.0494581,,,,,,,,,,,,,,,,,,,,,,6.2,6.4,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,10,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1683,Above Spec,,,13001,white,,6.4,7.7,7.7,-1.3,-4.04384,0.321477,0.321477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,11,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1684,Above Spec,,,13001,white,,6.4,7.9,7.9,-1.5,-4.04384,0.370935,0.370935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,12,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1685,Above Spec,,,13001,white,,6.4,8.475,7.6,-1.2,-4.04384,0.296748,0.296748,,,,,,,,,,,,,,,,,,,,,,7.6,8.475,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,13,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1686,,,,13001,white,,6.4,6.55,6.2,0.2,-4.04384,-0.0494581,-0.0494581,,,,,,,,,,,,,,,,,,,,,,6.2,6.55,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,14,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1687,,,,13001,white,,6.4,6.425,6.1,0.3,-4.04384,-0.074187,-0.074187,,,,,,,,,,,,,,,,,,,,,,6.1,6.425,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,15,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1688,Above Spec,,,13001,white,,6.4,8.4,8.2,-1.8,-4.04384,0.445122,0.445122,,,,,,,,,,,,,,,,,,,,,,8.2,8.4,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,16,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1689,Above Spec,,,13001,white,,6.4,7.9,7.9,-1.5,-4.04384,0.370935,0.370935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,17,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1690,Above Spec,,,13001,white,,6.4,7.9,7.9,-1.5,-4.04384,0.370935,0.370935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,18,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1691,Above Spec,,,13001,white,,6.4,7.9,7.9,-1.5,-4.04384,0.370935,0.370935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,19,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1692,Above Spec,,,13001,white,,6.4,8.325,8.1,-1.7,-4.04384,0.420393,0.420393,,,,,,,,,,,,,,,,,,,,,,8.1,8.325,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,2,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1675,,,,13001,white,,6.4,8.475,8.4,-2,-4.04384,0.49458,0.49458,,,,,,,,,,,,,,,,,,,,,,8.4,8.475,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,20,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1693,,,,13001,white,,6.4,6.2,6.2,0.2,-4.04384,-0.0494581,-0.0494581,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,21,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Piping Thickness,,,,,,,1694,Cross Checked,,,13001,white,,6.4,6.3,6.2,0.2,-3.73151,-0.0535977,-0.0535977,,,,,,,,,,,,,,,,,,,,,,6.2,6.3,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,22,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,1695,Cross Checked Above Spec,,,13001,white,,6.4,8.225,7.9,-1.5,-3.73151,0.401982,0.401982,,,,,,,,,,,,,,,,,,,,,,7.9,8.225,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,23,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,1696,Cross Checked Above Spec,,,13001,white,,6.4,7.9,7.9,-1.5,-3.73151,0.401982,0.401982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,24,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,1697,Cross Checked Above Spec,,,13001,white,,6.4,7.7,7.7,-1.3,-3.73151,0.348385,0.348385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,25,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,1698,Cross Checked Above Spec,,,13001,white,,6.4,7.8,7.8,-1.4,-3.73151,0.375184,0.375184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,26,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,1699,Cross Checked Above Spec,,,13001,white,,6.4,8.7,8.5,-2.1,-3.73151,0.562775,0.562775,,,,,,,,,,,,,,,,,,,,,,8.5,8.7,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,27,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Piping Thickness,,,,,,,1700,Cross Checked,,,13001,white,,6.4,6.425,6.3,0.0999999,-3.73151,-0.0267988,-0.0267988,,,,,,,,,,,,,,,,,,,,,,6.3,6.425,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,28,1,Internal,Internal Wall Loss,A,,23/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1701,,,,13001,white,,6.4,6.5,6.4,0,-4.0274,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.5,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,29,1,Internal,Internal Wall Loss,A,,23/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1702,Above Spec,,,13001,white,,6.4,8.25,8,-1.6,-4.0274,0.397279,0.397279,,,,,,,,,,,,,,,,,,,,,,8,8.25,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,3,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1676,,,,13001,white,,6.4,8,8,-1.6,-4.04384,0.395664,0.395664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,30,1,Internal,Internal Wall Loss,A,,23/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1703,Above Spec,,,13001,white,,6.4,8.1,8.1,-1.7,-4.0274,0.422109,0.422109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,31,1,Internal,Internal Wall Loss,A,,23/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1704,Above Spec,,,13001,white,,6.4,8,8,-1.6,-4.0274,0.397279,0.397279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,32,1,Internal,Internal Wall Loss,A,,23/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1705,Above Spec,,,13001,white,,6.4,8,8,-1.6,-4.0274,0.397279,0.397279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,33,1,Internal,Internal Wall Loss,A,,23/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1706,Above Spec,,,13001,white,,6.4,8.225,7.8,-1.4,-4.0274,0.347619,0.347619,,,,,,,,,,,,,,,,,,,,,,7.8,8.225,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,34,1,Internal,Internal Wall Loss,A,,23/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1707,,,,13001,white,,6.4,6.5,6.4,0,-4.0274,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.5,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,4,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1677,Above Spec,,,13001,white,,6.4,8,8,-1.6,-4.04384,0.395664,0.395664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,5,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1678,Above Spec,,,13001,white,,6.4,7.9,7.9,-1.5,-4.04384,0.370935,0.370935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,RD-01,200-PL-43087-01C02,6,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1679,Above Spec,,,13001,white,,6.4,8.325,7.7,-1.3,-4.04384,0.321477,0.321477,,,,,,,,,,,,,,,,,,,,,,7.7,8.325,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,7,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1680,,,,13001,white,,6.4,6.525,6.4,0,-4.04384,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.525,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,8,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1681,Above Spec,,,13001,white,,6.4,8.425,8.1,-1.7,-4.04384,0.420393,0.420393,,,,,,,,,,,,,,,,,,,,,,8.1,8.425,0,0,0,0,0,0,0,0,0,0
Montara FPSO,RD-01,200-PL-43087-01C02,9,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1682,Above Spec,,,13001,white,,6.4,7.9,7.9,-1.5,-4.04384,0.370935,0.370935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44018-01X01,1,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1708,,,,13001,white,,6.4,7.1,7,-0.6,-4.05753,0.147873,0.147873,,,,,,,,,,,,,,,,,,,,,,7,7.1,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44018-01X01,10,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1717,,,,13001,white,,6.4,7.6,7.6,-1.2,-4.05753,0.295746,0.295746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44018-01X01,11,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1718,,,,13001,white,,6.4,7.7,7.7,-1.3,-4.05753,0.320392,0.320392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44018-01X01,12,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1719,,,,13001,white,,6.4,7.2,7.1,-0.7,-4.05753,0.172519,0.172519,,,,,,,,,,,,,,,,,,,,,,7.1,7.2,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44018-01X01,2,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1709,,,,13001,white,,6.4,6.525,6.3,0.0999999,-4.05753,-0.0246455,-0.0246455,,,,,,,,,,,,,,,,,,,,,,6.3,6.525,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44018-01X01,3,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1710,,,,13001,white,,6.4,7.9,7.9,-1.5,-4.05753,0.369683,0.369683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44018-01X01,4,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1711,,,,13001,white,,6.4,7.8,7.8,-1.4,-4.05753,0.345037,0.345037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44018-01X01,5,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1712,,,,13001,white,,6.4,7.9,7.9,-1.5,-4.05753,0.369683,0.369683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44018-01X01,6,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1713,,,,13001,white,,6.4,7.7,7.6,-1.2,-4.05753,0.295746,0.295746,,,,,,,,,,,,,,,,,,,,,,7.6,7.7,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44018-01X01,7,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1714,,,,13001,white,,6.4,6.55,6.4,0,-4.05753,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.55,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44018-01X01,8,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1715,,,,13001,white,,6.4,7.2,7.1,-0.7,-4.05753,0.172519,0.172519,,,,,,,,,,,,,,,,,,,,,,7.1,7.2,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44018-01X01,9,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1716,,,,13001,white,,6.4,7.7,7.7,-1.3,-4.05753,0.320392,0.320392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44019-01X01,1,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1720,,,,13001,white,,6.4,7.225,7,-0.6,-4.05753,0.147873,0.147873,,,,,,,,,,,,,,,,,,,,,,7,7.225,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44019-01X01,10,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1729,,,,13001,white,,6.4,7.6,7.6,-1.2,-4.05753,0.295746,0.295746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44019-01X01,11,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1730,,,,13001,white,,6.4,7.8,7.8,-1.4,-4.05753,0.345037,0.345037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44019-01X01,12,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1731,,,,13001,white,,6.4,7.2,7,-0.6,-4.05753,0.147873,0.147873,,,,,,,,,,,,,,,,,,,,,,7,7.2,0,0,0,0,0,0,0,0,0,0
